
Palette: 10006
batDepleteCyclesMin: 2
batDepleteCyclesMax: 7
batDepleteCyclesMaxIfLessThanTwoLeft: 3
batDepleteCyclesMaxIfLessThanFiveLeft: 4
overseersSpawnChance: 0.5
overseersMin: 0
overseersMax: 4
playerGuideOverseerSpawnChance: 0.7
Room Setting Templates: Outside, Inside
Subregion: Eventide
Room_Attr: ET_Trains07: YellowLizard-Like,Vulture-Forbidden,Centiwing-Forbidden,SmallNeedleWorm-Avoid,BigNeedleWorm-Avoid,
Room_Attr: ET_Trains08: YellowLizard-Like,Vulture-Forbidden,Centiwing-Forbidden,SmallNeedleWorm-Avoid,BigNeedleWorm-Avoid,
Room_Attr: ET_Trains05: Vulture-Forbidden,Centiwing-Forbidden,
Room_Attr: ET_Trains11: YellowLizard-Avoid,Vulture-Forbidden,Centiwing-Forbidden,SmallNeedleWorm-Avoid,BigNeedleWorm-Avoid,
Room_Attr: GATE_ET_MK: Vulture-Forbidden,Centiwing-Forbidden,
Room_Attr: ET_Port1: Salamander-Avoid,Centiwing-Forbidden,
Room_Attr: ET_TrainWreck: WhiteLizard-Forbidden,Centiwing-Forbidden,
Room_Attr: ET_FinalStretch: WhiteLizard-Avoid,Vulture-Like,
Room_Attr: ET_underover: WhiteLizard-Like,Vulture-Forbidden,Centiwing-Forbidden,
Room_Attr: ET_Traincarowo: WhiteLizard-Avoid,Vulture-Forbidden,Centiwing-Forbidden,
Room_Attr: ET_WaterCarOwO: Salamander-Forbidden,Vulture-Forbidden,Centiwing-Forbidden,
Room_Attr: ET_GAHtheywateredthecaragain: Salamander-Avoid,Vulture-Forbidden,Centiwing-Forbidden,
Room_Attr: ET_Filterowo: Vulture-Forbidden,Centiwing-Forbidden,
Room_Attr: ET_SuperBuildUp: WhiteLizard-Forbidden,Salamander-Like,Vulture-Forbidden,Centiwing-Forbidden,
Room_Attr: ET_HouseParkour: Salamander-Avoid,Vulture-Avoid,Centiwing-Avoid,
Room_Attr: ET_Supersillyinator: Salamander-Like,Vulture-Forbidden,Centiwing-Forbidden,
Room_Attr: ET_Circle: Salamander-Like,Vulture-Forbidden,Centiwing-Forbidden,
Room_Attr: ET_BEACHED: Salamander-Forbidden,
Room_Attr: ET_holyshit_aliens: PinkLizard-Like,YellowLizard-Avoid,SmallNeedleWorm-Like,BigNeedleWorm-Like,
Room_Attr: ET_WOKEHRTGODDESS: YellowLizard-Like,Vulture-Forbidden,Centiwing-Avoid,
Room_Attr: ET_Gaypeoplereal: Vulture-Forbidden,Centiwing-Avoid,
Room_Attr: ET_imtired: Vulture-Forbidden,Centiwing-Avoid,
Room_Attr: ET_Lightburntheregion: Vulture-Avoid,
Room_Attr: ET_GRR: Vulture-Forbidden,Centiwing-Avoid,
Room_Attr: ET_iwannaplaynautica: YellowLizard-Forbidden,Vulture-Forbidden,Centiwing-Forbidden,
Room_Attr: ET_Wonderfulwizardofoz: Vulture-Forbidden,Centiwing-Forbidden,
Room_Attr: ET_AlmostThere: Vulture-Forbidden,Centiwing-Forbidden,
Room_Attr: ET_PipeSwim: Vulture-Forbidden,Centiwing-Forbidden,SmallNeedleWorm-Avoid,BigNeedleWorm-Avoid,
Room_Attr: ET_NewCarsJustDropped: Vulture-Forbidden,Centiwing-Avoid,SmallNeedleWorm-Avoid,BigNeedleWorm-Avoid,
Room_Attr: ET_Rail001: CyanLizard-Stay,Vulture-Like,Centiwing-Forbidden,
Room_Attr: ET_DiagonalTwix: Vulture-Forbidden,Centiwing-Forbidden,
Room_Attr: ET_erodedrefineryinconvinece: Vulture-Forbidden,Centiwing-Forbidden,
Room_Attr: ET_EEE: Vulture-Forbidden,Centiwing-Forbidden,
Room_Attr: ET_LASTROOM: WhiteLizard-Avoid,Vulture-Forbidden,Centiwing-Forbidden,
Room_Attr: ET_PLAYTESTYIPPEE: Vulture-Forbidden,Centiwing-Forbidden,
Room_Attr: ET_Scaffold_Mines: Centiwing-Like,
Room_Attr: ET_SSS: Vulture-Forbidden,
Room_Attr: ET_Scaffold03: Centiwing-Like,
